"","CensusTract","CountyName","ACCESS2","ARTHRITIS","BINGE","BPHIGH","BPMED","CANCER","CASTHMA","CHD","CHECKUP","CHOLSCREEN","COGNITION","COLON_SCREEN","COPD","CSMOKING","DENTAL","DEPRESSION","DIABETES","DISABILITY","EMOTIONSPT","FOODINSECU","FOODSTAMP","GHLTH","HEARING","HIGHCHOL","HOUSINSECU","INDEPLIVE","ISOLATION","LACKTRPT","LPA","MAMMOUSE","MHLTH","MOBILITY","OBESITY","PHLTH","SELFCARE","SHUTUTILITY","SLEEP","STROKE","TEETHLOST","VISION","ST","STATE","ST_ABBR","STCNTY","COUNTY","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE","Name","Median_Family_Income","MarginError"
"11",37001020702,"Alamance",12.5,27.6,16.2,36.8,78.8,7.4,10.9,6.9,78.8,85.1,16.3,64.9,8,15.4,59.1,23.3,12.6,34.1,23.4,18.2,19.8,20.5,7.8,35.2,17.3,9.7,31.8,10.7,25.6,79,17.7,15.6,39.5,14.2,4.9,11.2,37.1,4.1,20.3,6.8,37,"North Carolina","NC",37001,"Alamance County","Census Tract 207.02; Alamance County; North Carolina",2.923594846058,5473,702,2726,365,2584,373,1823,585,238,181,624,234,263,176,331,194,905,229,1231,360,548,219,250,146,66,102,2766,859,291,141,51,43,0,26,127,135,1,2,33.3,9.8,6.8,4.7,24.1,8.4,6.9,4.6,6,3.6,16.5,4.5,22.5,5.1,10,4,9.7,5.5,1.3,2,50.5,14.3,10.7,5,1.9,1.5,0,1,4.9,5.1,0,0,0.7705,0.7189,0.4922,0.3584,0.2373,2.5773,0.5261,0.4841,0.5861,0.2733,0.7603,0.5521,2.6559,0.6024,0.7081,0.7081,0.7081,0.7377,0.3463,0,0.5933,0,1.6773,0.2397,7.6186,0.4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161,383,169,2050,591,395,322,179,174,0,19,0,19,142,168,0,19,14.8,6.2,37.5,8,7.2,6.1,3.3,3.2,0,0.8,0,0.8,2.6,3,0,0.8,"Census Tract 207.02; Alamance County; North Carolina",56883,"7142"
"12",37001020801,"Alamance",14.9,28.7,16.2,36.9,79.5,7.8,10.4,7.8,78.1,85.2,16.3,63.6,8.9,16.5,58.9,23,13.1,35.4,24.3,18.7,19.4,21.4,9,36.5,17.1,9.7,32.1,10.7,27.6,76.6,17.1,16.8,38,14.7,4.8,10.5,35.8,4.4,18.7,6.8,37,"North Carolina","NC",37001,"Alamance County","Census Tract 208.01; Alamance County; North Carolina",4.598421924026,1970,280,780,113,675,109,557,266,13,14,136,68,194,78,156,77,338,76,423,112,207,74,46,33,125,78,1079,345,26,24,212,99,44,31,20,23,0,14,28.3,12.9,1.4,1.5,20.1,9.5,15,5.4,7.9,3.5,17.2,4.3,21.5,4.1,10.5,3.8,6.8,4.8,6.7,4.1,54.8,15.7,3.3,3,27.2,10.8,6.5,4.5,3,3.4,0,0.7,0.6698,0.1313,0.3434,0.713,0.3592,2.2167,0.4064,0.5223,0.5091,0.3013,0.5956,0.912,2.8403,0.699,0.7474,0.7474,0.7474,0.5666,0.8357,0.9137,0.4067,0,2.7227,0.6793,8.5271,0.6417,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,3973,76,43,271,183,689,260,35,36,5,10,0,14,79,71,0,14,11.3,6.6,13.8,8.9,35,11.6,1.8,1.8,0.3,0.5,0,2.1,4,3.4,0,2.1,"Census Tract 208.01; Alamance County; North Carolina",52000,"19876"
"13",37001020802,"Alamance",22.5,29.8,14.6,39.8,79.3,6.3,11.6,8.5,77.4,82.4,21.2,58.4,10.9,22.4,47.5,23.7,17.1,42.8,28.2,31.7,35.8,30.6,9.3,36.7,26.2,13.6,34.7,16.9,35.2,74.3,19.7,22.2,44.2,18.9,8.3,17,40.3,5.6,26.7,10.9,37,"North Carolina","NC",37001,"Alamance County","Census Tract 208.02; Alamance County; North Carolina",1.823779051936,5502,904,2535,266,2231,303,2430,617,122,84,731,247,979,302,1117,343,759,195,1283,339,829,222,295,161,316,197,4144,958,149,114,28,45,55,51,349,161,37,6,44.3,8.6,4.6,3,32.8,10.1,26.6,8.2,20.4,5.7,13.8,3.6,23.3,5,15.1,4.4,13.2,7,6.1,3.7,75.3,12.3,5.9,4.5,1.1,1.8,2.4,2.3,15.6,7.3,0.7,0.2,0.9103,0.535,0.7558,0.9577,0.9228,4.0816,0.9277,0.335,0.6424,0.5931,0.8785,0.9007,3.3497,0.9091,0.8927,0.8927,0.8927,0.6506,0.2979,0.649,0.9337,0.6794,3.2106,0.8599,11.5346,0.9462,1,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,4903,461,160,2263,755,1781,468,13,27,0,19,0,19,87,95,0,19,20.7,7.7,41.1,9.6,32.4,7.7,0.2,0.5,0,0.8,0,0.8,1.6,1.7,0,0.8,"Census Tract 208.02; Alamance County; North Carolina",44830,"7564"
"14",37001020901,"Alamance",11.8,25.2,18.6,32.3,78.3,7.7,9.4,6,77.3,88.3,12.7,70.2,6.2,13.1,67.6,20.6,10.8,28,23.4,12.1,9.7,15.4,6.7,34.8,12.6,6.6,31,7.3,21.4,80.7,14.6,11.9,34.7,11.4,3.1,7.1,33.9,3.1,9.8,4.6,37,"North Carolina","NC",37001,"Alamance County","Census Tract 209.01; Alamance County; North Carolina",3.045776051754,3821,411,1823,259,1662,232,223,127,82,65,205,94,248,111,158,131,802,218,753,145,820,270,20,27,160,100,1383,535,61,53,141,74,0,19,151,199,79,5,6,3.3,4.3,3.6,12.3,5.4,8.5,3.7,4.2,3.5,21,5.1,19.7,3.3,21.8,6.9,1.2,1.6,4.5,2.8,36.2,13.4,3.3,2.9,7.7,4.2,0,1.1,9.1,11.3,2.1,0.3,0.0735,0.5009,0.0958,0.4354,0.1382,1.2438,0.1413,0.7107,0.3943,0.8948,0.1125,0.8527,2.965,0.7577,0.557,0.557,0.557,0.5666,0.5269,0,0.8027,0.8051,2.7013,0.6717,7.4671,0.4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,379,211,626,175,570,176,0,14,0,14,17,20,36,35,134,138,22.8,11.2,16.4,4.6,14.9,4.4,0,1.1,0,1.1,0.4,0.5,0.9,0.9,3.5,3.6,"Census Tract 209.01; Alamance County; North Carolina",57760,"13740"
"15",37001020902,"Alamance",10.9,30.3,16.6,37.6,81.7,9.6,9.9,7.9,78.8,88.2,13.8,69.9,8.1,14.2,65.8,22.3,12.7,32.1,21.5,11.8,11.1,18.1,8.7,38.8,11.6,7.9,29.9,7.3,23.3,80.1,15,15,35.1,13.5,4,6.9,32.8,4,11.6,5.5,37,"North Carolina","NC",37001,"Alamance County","Census Tract 209.02; Alamance County; North Carolina",3.959335854974,4528,469,1799,152,1758,160,753,345,64,52,286,116,203,105,476,222,926,168,960,212,424,156,31,31,69,80,1165,657,0,19,127,94,8,22,11,16,11,11,16.6,7.4,2.8,2.3,16.3,6.4,6.3,3.3,10.5,4.9,20.5,4.1,21.2,3.7,9.4,3.2,1.8,1.8,1.6,1.9,25.7,14.3,0,1.1,7.1,5.2,0.5,1.3,0.6,0.9,0.2,0.2,0.3586,0.2955,0.2086,0.3278,0.5397,1.7302,0.2617,0.6862,0.4894,0.2396,0.1552,0.6076,2.178,0.3366,0.3977,0.3977,0.3977,0,0.5163,0.3184,0.1045,0.4762,1.4154,0.1636,5.7213,0.2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,69,50,474,125,491,311,37,57,0,14,0,14,149,77,14,21,3.9,2.9,10.5,2.7,10.8,6.6,0.8,1.3,0,0.9,0,0.9,3.3,1.6,0.3,0.5,"Census Tract 209.02; Alamance County; North Carolina",84490,"6084"
"16",37001021000,"Alamance",19.4,30.7,14,42.9,80.5,6.3,12,8.2,78,81.4,22.1,60.8,11.3,23.6,46,24.2,17.1,43.8,26.4,30,36,31,9.1,37.3,25.3,14.4,33.4,16.2,36.3,75.2,20.8,22.7,45.3,19.3,8.6,16.9,41.2,5.6,30.3,11.2,37,"North Carolina","NC",37001,"Alamance County","Census Tract 210; Alamance County; North Carolina",1.24608435919,4805,557,2114,192,1995,205,2369,502,281,150,865,246,513,159,896,284,493,97,1339,319,550,169,217,123,179,136,3284,651,175,123,81,57,43,39,156,113,18,3,49.3,8.7,12.6,6,43.4,11.5,17.2,5.3,18.6,5.5,10.3,2.1,27.9,5.3,11.4,3.6,10.9,6.1,4.1,3.1,68.3,11,8.2,5.8,3.8,2.7,2.2,1.9,7.8,5.6,0.4,0,0.939,0.9383,0.9178,0.7878,0.8914,4.4743,0.9758,0.1764,0.8663,0.36,0.808,0.8327,3.0434,0.7967,0.8505,0.8505,0.8505,0.6949,0.4315,0.6168,0.7486,0.5952,3.087,0.8137,11.4552,0.9417,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3756,415,136,1650,502,1361,403,47,56,9,17,0,14,103,71,114,153,20.8,6.8,34.3,8.8,28.3,7.9,1,1.2,0.2,0.3,0,0.9,2.1,1.4,2.4,3.1,"Census Tract 210; Alamance County; North Carolina",32391,"5623"
"17",37001021101,"Alamance",12.2,24.8,18.1,33.9,77.6,7,10.3,5.9,77.5,85.3,14.1,68,6.4,13.6,65.2,22.4,10.9,29.5,25,16.9,15.7,16.9,6.6,34,16.4,7.7,33.2,10.1,21.9,80.3,16.2,12.8,35.9,12.1,3.7,9.5,35,3.4,12,5.3,37,"North Carolina","NC",37001,"Alamance County","Census Tract 211.01; Alamance County; North Carolina",3.104320698014,3609,409,2043,241,1794,206,601,269,206,177,354,145,343,199,176,86,679,215,586,191,352,126,100,74,0,56,1740,548,413,154,12,20,0,19,35,35,8,2,16.7,7.2,9.8,8,19.7,7.8,12.2,6.6,4.9,2.3,18.8,5.7,16.2,4.6,9.8,3.4,5.6,4.1,0,1.6,48.2,14.2,20.2,7.2,0.6,1,0,1.1,2,1.9,0.2,0.1,0.3608,0.8744,0.326,0.6084,0.1752,2.3448,0.4492,0.6061,0.2028,0.2619,0.5006,0,1.5714,0.0962,0.6858,0.6858,0.6858,0.8361,0.2509,0,0.2972,0.4762,1.8604,0.3101,6.4624,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5103,149,69,1152,277,389,217,22,29,31,35,0,14,146,138,0,14,8.3,3.8,31.9,6.9,10.8,5.9,0.6,0.8,0.9,1,0,1.2,4,3.7,0,1.2,"Census Tract 211.01; Alamance County; North Carolina",68854,"12458"
"18",37001021102,"Alamance",11.8,30.8,16.2,39.2,81.3,8.8,10.4,8.2,78.8,86,15.4,67.3,9.2,16.2,61.4,22.7,13.5,35.1,23,14.9,14.8,20.2,9,38.4,14,9.2,30.9,8.8,26,78.9,16.5,16.8,37.4,14.5,4.6,8.6,35.4,4.5,15.2,6.2,37,"North Carolina","NC",37001,"Alamance County","Census Tract 211.02; Alamance County; North Carolina",4.174871118842,3314,443,1674,172,1441,177,704,239,160,147,285,120,241,119,109,91,607,198,573,141,499,218,67,53,15,55,965,584,192,103,97,58,0,19,43,46,99,6,21.8,6.8,9.2,7.7,19.8,8,10.5,5.4,3.4,2.8,18.3,6.3,17.3,3.3,15.7,6.5,4.7,3.6,0.5,1.8,29.1,17.2,11.5,6,5.8,3.6,0,1.3,3,3.3,3,0.4,0.4983,0.8532,0.3298,0.5298,0.1003,2.3114,0.4379,0.5831,0.2508,0.6363,0.4203,0.3625,2.253,0.3821,0.4475,0.4475,0.4475,0.7483,0.4849,0,0.4067,0.8539,2.4938,0.5824,7.5057,0.4742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884,216,100,485,225,364,221,13,21,0,14,0,14,103,71,0,14,15,6.7,14.6,6,11,6.4,0.4,0.6,0,1.3,0,1.3,3.1,2.2,0,1.3,"Census Tract 211.02; Alamance County; North Carolina",56422,"5399"
"19",37001021201,"Alamance",19,29.8,15.4,40.6,80.5,6.9,10.9,8.2,77.8,83.8,18.5,60.8,9.9,20,53.2,22.8,15.7,39,26.9,25.1,26.8,26,8.8,37.6,21.4,11.3,33.5,13.5,31.4,76.6,18.2,19.6,42,16.7,6.5,13.4,38.7,5.1,21.6,8.7,37,"North Carolina","NC",37001,"Alamance County","Census Tract 212.01; Alamance County; North Carolina",13.562426574876,6332,440,2470,207,2163,197,2121,468,103,65,572,164,766,192,1354,337,1079,164,1623,229,968,205,226,128,445,180,3614,598,61,60,833,174,55,53,80,56,19,11,33.7,7,3.4,2.1,26.4,7.2,19.2,4.6,21.4,5,17,2.6,25.6,2.8,15.3,3.1,10.4,5.8,7.6,3,57.1,8.6,2.5,2.4,33.7,6.9,2.5,2.4,3.7,2.6,0.3,0.2,0.7777,0.3742,0.5831,0.8463,0.9372,3.5185,0.8155,0.5117,0.7734,0.6048,0.7895,0.9282,3.6076,0.9652,0.7685,0.7685,0.7685,0.5356,0.9001,0.6641,0.4892,0.5427,3.1317,0.8304,11.0263,0.9133,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,6095,412,110,2028,342,1428,443,6,9,0,19,0,19,152,121,0,19,19,4.6,32,5.9,22.6,6.2,0.1,0.1,0,0.7,0,0.7,2.4,1.9,0,0.7,"Census Tract 212.01; Alamance County; North Carolina",62304,"7028"
"20",37001021204,"Alamance",11.9,27.7,17.3,35.7,80.1,8.4,9.7,6.9,78.4,87.9,13.1,67.4,7.1,13.3,66.7,21.5,11.7,29.7,21.9,12.7,11.6,16.9,7.7,36.9,12.6,7.5,30.3,7.7,22.3,80,14.6,13.7,35.3,12.5,3.7,7.5,33.3,3.7,13.3,5.2,37,"North Carolina","NC",37001,"Alamance County","Census Tract 212.04; Alamance County; North Carolina",12.862570753738,5349,502,2031,188,1938,184,840,325,65,63,254,90,573,183,567,229,848,139,1209,235,529,126,69,47,152,136,2235,617,0,26,404,126,16,32,34,34,128,2,16.1,6,2.2,2.1,13.1,4.5,15.3,4.6,10.9,4,15.9,2.9,22.6,3.4,10.1,2.4,3.6,2.4,3.1,2.7,41.8,10.8,0,1.3,19.9,5.7,0.8,1.6,1.8,1.8,2.4,0.2,0.3438,0.2206,0.1159,0.7232,0.5659,1.9694,0.3235,0.4434,0.5921,0.2767,0.3094,0.7677,2.3893,0.4578,0.6197,0.6197,0.6197,0,0.7385,0.3836,0.2688,0.8248,2.2157,0.4608,7.1941,0.4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5566,340,151,973,263,875,312,95,79,2,4,0,19,283,219,7,11,17.5,7.1,18.2,4.6,16.4,5.2,1.8,1.5,0,0.1,0,0.8,5.3,4,0.1,0.2,"Census Tract 212.04; Alamance County; North Carolina",78763,"7247"
"21",37001021205,"Alamance",9.9,24.3,18.2,31.8,76.9,6.9,10.2,5.5,77.3,86.5,14,67.3,6.2,14.1,65.4,22.7,10.2,28.5,23.8,14,12.8,15.6,6.3,32.8,14.2,7.3,32.6,8.7,21.4,81,16.5,11.7,35.9,11.6,3.2,8.5,35.7,3.1,9.6,4.7,37,"North Carolina","NC",37001,"Alamance County","Census Tract 212.05; Alamance County; North Carolina",4.514960185196,7693,688,3629,314,3332,323,1126,527,106,105,1006,333,369,167,472,336,841,130,1672,442,625,207,239,157,38,84,4285,963,1390,416,17,28,61,77,59,61,27,5,14.6,6.7,2.5,2.5,30.2,9.6,7,3.1,6.1,4.3,10.9,1.5,21.7,4.7,8.1,2.6,7.1,4.7,0.5,1.1,55.7,11.5,38.3,11,0.5,0.8,1.8,2.3,1.8,1.8,0.4,0.1,0.3014,0.2535,0.7009,0.3667,0.2403,1.8628,0.3019,0.1964,0.5234,0.1802,0.6153,0.3625,1.8778,0.1863,0.7576,0.7576,0.7576,0.9368,0.2415,0.5589,0.2688,0.5952,2.6012,0.6244,7.0994,0.4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8740,318,183,2011,677,652,383,472,281,0,19,0,19,928,430,222,334,9.5,5.4,26.1,8.1,8.5,4.9,6.1,3.6,0,0.5,0,0.5,12.1,5.4,2.9,4.4,"Census Tract 212.05; Alamance County; North Carolina",85735,"13286"
"22",37001021206,"Alamance",9.6,24,19.3,30.4,76.2,6.9,10,5.5,77.4,87.7,12.9,66.4,6,12.4,68.4,22.6,10.1,26.9,22.1,11.9,10.8,14.8,6.1,32.6,12.8,6.8,31.4,7.6,19.8,82.4,15.6,11.4,35.5,11.2,3.2,7.7,34.5,3,11.9,4.5,37,"North Carolina","NC",37001,"Alamance County","Census Tract 212.06; Alamance County; North Carolina",4.99766953882,5804,541,2253,265,2198,292,773,390,157,112,506,282,209,99,515,294,771,292,1311,293,745,318,80,78,52,87,2107,737,119,98,253,132,8,24,82,74,8,6,13.3,6.6,5,3.5,23,12.5,5.1,2.5,8.9,4.9,13.3,4.8,22.6,4.7,12.8,5.2,3.6,3.5,0.9,1.6,36.3,12.2,5.3,4.3,11.2,5.8,0.4,1.1,3.7,3.4,0.1,0.1,0.2632,0.5721,0.4506,0.2572,0.4285,1.9716,0.3246,0.3085,0.5921,0.4421,0.3094,0.4709,2.123,0.3075,0.5585,0.5585,0.5585,0.6329,0.5897,0.3048,0.4892,0.3841,2.4007,0.5373,7.0538,0.4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5533,367,259,1410,478,352,241,145,119,0,19,0,19,200,131,0,19,16.7,10.1,24.3,7.5,6.1,4.1,2.5,2,0,0.7,0,0.7,3.4,2.2,0,0.7,"Census Tract 212.06; Alamance County; North Carolina",69152,"10534"
"23",37001021207,"Alamance",10.8,29.1,16.9,37.3,80.4,8.4,10.3,7.3,78.3,85.5,14.7,64.3,8.4,16.2,63.1,23.9,12.2,32.2,20.8,13.4,14,18.9,8.3,37.4,12.4,8.7,30.1,8.2,24.4,76.2,16.4,15.2,37.1,14,4.4,7.9,33.9,4,16.5,5.8,37,"North Carolina","NC",37001,"Alamance County","Census Tract 212.07; Alamance County; North Carolina",4.616244778448,3681,476,1738,204,1598,224,1053,477,116,99,513,213,118,68,148,117,815,274,835,323,582,253,71,50,0,56,874,683,213,138,85,90,31,50,62,41,6,7,28.6,12.4,6.4,5.4,32.1,12.5,4.3,2.5,4,3.2,22.1,6.6,22.7,7.5,15.8,5.9,4.4,3.1,0,1.6,23.7,18.3,12.3,7.8,4.9,5.1,1.9,3.1,3.9,2.6,0.2,0.2,0.6759,0.6924,0.7452,0.2156,0.1306,2.4597,0.4845,0.756,0.6027,0.6419,0.3885,0,2.3891,0.457,0.3622,0.3622,0.3622,0.7578,0.4663,0.5721,0.51,0.4762,2.7824,0.7005,7.9934,0.5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4392,234,108,286,128,196,113,64,78,0,14,0,14,286,232,42,63,14.6,6.8,7.8,3.5,5.3,3,1.7,2.2,0,1.1,0,1.1,7.8,6.2,1.1,1.7,"Census Tract 212.07; Alamance County; North Carolina",72917,"24587"
"24",37001021300,"Alamance",10.3,29.8,16.6,38.8,81.8,8.6,10.1,7.4,79.7,88.5,13.1,70.8,7.6,14.3,66.7,21.4,13.3,30.8,23.4,13.6,12.5,17.5,7.6,38.2,13.3,7.4,30.7,8.2,22.3,79.8,14.7,14.6,36.6,12.9,3.9,8,34.4,4.1,16.1,5.3,37,"North Carolina","NC",37001,"Alamance County","Census Tract 213; Alamance County; North Carolina",52.223626788056,6171,525,2520,135,2296,123,879,134,132,35,417,85,472,95,536,110,1158,110,1142,150,860,201,70,27,82,89,2056,720,2,19,640,98,62,30,73,22,35,10,14.3,1.8,3.8,1,18.2,3.6,11,2.1,8.7,1.9,18.8,2.4,18.5,2.1,14,2.6,3.1,1.2,1.4,1.5,33.3,11.3,0.1,0.8,25.4,3.9,2.7,1.3,3.2,1,0.6,0.2,0.2946,0.4287,0.2764,0.5536,0.4118,1.9651,0.3216,0.6061,0.3187,0.5193,0.2685,0.5702,2.2828,0.3983,0.5166,0.5166,0.5166,0.3618,0.8115,0.6853,0.4305,0.6567,2.9458,0.7656,7.7103,0.5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,352,62,1512,206,379,113,4,6,17,15,0,19,140,72,4,5,15.3,2.9,24.5,3.4,6.1,1.9,0.1,0.1,0.3,0.2,0,0.7,2.3,1.1,0.1,0.1,"Census Tract 213; Alamance County; North Carolina",69840,"7273"
"25",37001021400,"Alamance",9.7,30.6,17.6,35.4,80.7,10.2,9.7,8.1,78.2,88.2,13.7,70.5,8.4,14.7,66.9,22.9,11.7,31.7,21.5,10.8,9.6,16.8,9.1,39,10.3,7.5,30.1,6.8,22.5,80.3,15.2,14.2,34,13.1,3.4,6,31.8,3.9,13.5,4.8,37,"North Carolina","NC",37001,"Alamance County","Census Tract 214; Alamance County; North Carolina",25.168474315752,2399,365,1083,221,975,224,272,156,88,77,118,67,156,78,200,114,637,239,469,119,569,249,52,41,33,67,698,461,0,19,142,77,26,34,40,35,25,3,11.5,6.4,6.7,5.7,12.1,6.3,8.6,4.4,8.4,4.5,26.6,8.5,19.5,4.1,23.8,8.9,5.3,4,1.4,2.9,29.1,18.7,0,1.8,13.1,7.4,2.6,3.4,4.1,3.5,1,0.2,0.2151,0.7124,0.0924,0.4415,0.3914,1.8528,0.2989,0.8773,0.3807,0.9432,0.4778,0.5702,3.2492,0.8781,0.4475,0.4475,0.4475,0,0.6245,0.6759,0.532,0.7217,2.5541,0.602,8.1036,0.5723,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,989,232,94,241,206,274,179,0,14,0,14,0,14,29,33,154,212,23.8,9.7,10,8.3,11.4,7.3,0,1.8,0,1.8,0,1.8,1.2,1.4,6.4,8.5,"Census Tract 214; Alamance County; North Carolina",95611,"20946"
"26",37001021500,"Alamance",8.6,29.7,18,36.2,81.2,9.7,9.8,7.2,77.9,89.1,13.3,70.4,7.6,15.3,67.8,23.1,11.4,29.7,20.2,9.2,8.1,15.9,8,38.6,9.3,7,29.2,6,21.2,80.4,15.2,13,34.5,12.7,3.3,5.6,32.3,3.5,11.8,4.5,37,"North Carolina","NC",37001,"Alamance County","Census Tract 215; Alamance County; North Carolina",35.358757065396,4374,618,1802,140,1556,144,467,245,130,64,167,85,222,89,191,124,694,109,863,172,373,160,41,41,3,55,572,891,0,19,318,116,50,38,23,26,22,3,10.7,5.4,5.3,2.8,10.7,5.4,6.9,3,4.4,2.8,15.9,3.2,19.7,4.1,8.5,3.7,2.6,2.6,0.1,1.3,13.1,20.3,0,1.1,17.6,6.3,3.2,2.4,1.5,1.7,0.5,0.1,0.192,0.6005,0.0613,0.3584,0.1499,1.3621,0.1667,0.4434,0.3943,0.1923,0.2272,0.2432,1.5004,0.0784,0.1767,0.1767,0.1767,0,0.6976,0.7342,0.2306,0.6269,2.2893,0.4892,5.3285,0.1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,109,70,264,135,146,115,0,14,9,15,0,14,148,153,5,8,7,4.4,6,3.3,3.3,2.6,0,1,0.2,0.4,0,1,3.4,3.5,0.1,0.2,"Census Tract 215; Alamance County; North Carolina",83953,"9151"
"27",37001021600,"Alamance",9.2,19.4,21.3,23.7,72.1,5.8,10.6,4.8,74,77.5,16.7,69.1,5.7,11.8,67.5,26.9,7.7,29.1,23.2,11.4,9.3,13.9,5.9,29.1,11.2,7.7,35.9,8.5,19.1,79.4,20,9.7,30.2,10.6,2.7,6.4,32.6,2.5,11.1,4.3,37,"North Carolina","NC",37001,"Alamance County","Census Tract 216; Alamance County; North Carolina",12.836552884366,7937,727,2648,265,2275,265,799,255,135,98,598,196,418,163,576,163,1127,225,1487,429,1020,257,93,87,2,73,1491,1017,121,67,504,195,9,11,153,99,2208,89,13.9,4.1,4.2,3.1,26.3,8.1,10.6,3.8,7.3,2,14.2,2.4,18.7,4.1,12.9,2.8,4.1,3.8,0,1,18.8,12.7,4.6,2.5,19,6.7,0.4,0.5,6.7,4.2,27.8,2.8,0.2836,0.4862,0.5774,0.5359,0.3149,2.198,0.3977,0.3584,0.3304,0.4527,0.3586,0,1.5001,0.0776,0.2776,0.2776,0.2776,0.6113,0.7226,0.3048,0.6982,0.9785,3.3154,0.8932,7.2911,0.4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13603,448,205,906,256,344,141,75,67,0,19,0,19,166,96,0,19,19.7,7.7,11.4,3.2,4.3,1.7,0.9,0.8,0,0.5,0,0.5,2.1,1.2,0,0.5,"Census Tract 216; Alamance County; North Carolina",70130,"21892"
